,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code
4282,Data Analytics Manager,Full-Time,Executive,Director,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,3
4283,Data Analytics Manager,Full-Time,Executive,Director,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,3
4284,ML Engineer,Full-Time,Senior,Expert,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,2
4285,Data Analytics Manager,Full-Time,Senior,Expert,204500.0,United States,204500.0,United States,Medium,2023,1.41753976051403,2
4286,Data Analytics Manager,Full-Time,Senior,Expert,138900.0,United States,138900.0,United States,Medium,2023,0.962817959586299,2
4287,Research Scientist,Full-Time,Mid,Intermediate,23000.0,India,23000.0,India,Large,2022,0.159429899715514,1
4288,Machine Learning Engineer,Full-Time,Mid,Intermediate,110000.0,United States,110000.0,United States,Large,2023,0.762490824726371,1
4289,Data Engineer,Full-Time,Senior,Expert,182750.0,United States,182750.0,United States,Medium,2023,1.26677452926131,2
4290,Head of Data Science,Full-Time,Executive,Director,314100.0,United States,314100.0,United States,Medium,2023,2.1772578913323,3
4291,Head of Data Science,Full-Time,Executive,Director,195800.0,United States,195800.0,United States,Medium,2023,1.35723366801294,3
4292,Applied Scientist,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2
4293,BI Developer,Full-Time,Entry,Junior,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,0
4294,BI Developer,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,0
4295,Data Manager,Full-Time,Senior,Expert,199000.0,United States,199000.0,United States,Medium,2023,1.37941521927771,2
4296,Data Manager,Full-Time,Senior,Expert,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,2
4297,Data Engineer,Full-Time,Entry,Junior,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,0
4298,Data Engineer,Full-Time,Entry,Junior,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,0
4299,Applied Scientist,Full-Time,Senior,Expert,350000.0,United States,350000.0,United States,Large,2023,2.42610716958391,2
4300,Applied Scientist,Full-Time,Senior,Expert,262500.0,United States,262500.0,United States,Large,2023,1.81958037718793,2
4301,Data Scientist,Full-Time,Senior,Expert,158677.0,United States,158677.0,United States,Medium,2023,1.09990687813733,2
4302,Data Analyst,Full-Time,Mid,Intermediate,103200.0,United States,103200.0,United States,Medium,2023,0.715355028288741,1
4303,Data Analyst,Full-Time,Mid,Intermediate,61200.0,United States,61200.0,United States,Medium,2023,0.424222167938672,1
4304,Data Scientist,Full-Time,Mid,Intermediate,155000.0,United States,155000.0,United States,Large,2022,1.07441888938716,1
4305,Marketing Data Engineer,Full-Time,Entry,Junior,90000.0,Singapore,66970.0,Singapore,Large,2021,0.464218277562955,0
4306,Data Architect,Full-Time,Senior,Expert,174500.0,United States,174500.0,United States,Medium,2023,1.20958771740683,2
4307,Data Architect,Full-Time,Senior,Expert,113000.0,United States,113000.0,United States,Medium,2023,0.78328602903709,2
4308,Data Analyst,Full-Time,Senior,Expert,87000.0,United States,87000.0,United States,Medium,2023,0.603060925010857,2
4309,Data Engineer,Full-Time,Senior,Expert,107250.0,United States,107250.0,United States,Medium,2023,0.743428554108212,2
4310,Data Engineer,Full-Time,Senior,Expert,119000.0,United States,119000.0,United States,Medium,2023,0.824876437658528,2
4311,Head of Data Science,Full-Time,Mid,Intermediate,5000000.0,India,60805.0,India,Large,2023,0.421484132704427,1
4312,Data Analyst,Full-Time,Entry,Junior,30000.0,United States,30000.0,Argentina,Small,2023,0.207952043107192,0
4313,Data Science Manager,Full-Time,Mid,Intermediate,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,1
4314,Data Science Manager,Full-Time,Mid,Intermediate,195000.0,United States,195000.0,United States,Medium,2023,1.35168828019675,1
4315,Data Manager,Full-Time,Senior,Expert,168400.0,United States,168400.0,United States,Medium,2023,1.16730413530837,2
4316,Analytics Engineer,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,2
4317,Data Engineer,Full-Time,Senior,Expert,153000.0,Canada,153000.0,Canada,Medium,2023,1.06055541984668,2
4318,Data Engineer,Full-Time,Senior,Expert,94000.0,Canada,94000.0,Canada,Medium,2023,0.651583068402535,2
4319,Data Scientist,Full-Time,Entry,Junior,124234.0,United States,124234.0,United States,Medium,2023,0.861157137445963,0
4320,Data Scientist,Full-Time,Entry,Junior,74540.0,United States,74540.0,United States,Medium,2023,0.51669150977367,0
4321,Machine Learning Engineer,Full-Time,Senior,Expert,80000.0,France,84053.0,France,Large,2022,0.58263310264296,2
4322,Data Analyst,Full-Time,Senior,Expert,141290.0,United States,141290.0,United States,Medium,2023,0.979384805687172,2
4323,Data Analyst,Full-Time,Senior,Expert,74178.0,United States,74178.0,United States,Medium,2023,0.514182221786843,2
4324,Data Engineer,Full-Time,Senior,Expert,107500.0,United States,107500.0,United States,Medium,2023,0.745161487800772,2
4325,Data Scientist,Full-Time,Senior,Expert,84000.0,United States,84000.0,United States,Medium,2023,0.582265720700138,2
4326,BI Analyst,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,2
4327,BI Analyst,Full-Time,Senior,Expert,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,2
4328,ML Engineer,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,2
4329,ML Engineer,Full-Time,Senior,Expert,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,2
4330,Business Data Analyst,Full-Time,Entry,Junior,48000.0,United States,48000.0,United States,Large,2022,0.332723268971507,0
4331,Computer Vision Engineer,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Small,2023,1.38634695404795,2
4332,Data Analytics Lead,Full-Time,Mid,Intermediate,1440000.0,Singapore,17511.0,India,Medium,2023,0.121381607561668,1
4333,Data Scientist,Full-Time,Senior,Expert,72000.0,Latvia,77737.0,Latvia,Medium,2023,0.538852265834126,2
4334,Data Scientist,Full-Time,Senior,Expert,36000.0,Latvia,38868.0,Latvia,Medium,2023,0.269422667049678,2
4335,BI Developer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2
4336,Data Analyst,Full-Time,Senior,Expert,38000.0,Spain,41027.0,Spain,Medium,2023,0.284388282418626,2
4337,Data Scientist,Full-Time,Mid,Intermediate,183310.0,United States,183310.0,United States,Medium,2023,1.27065630073265,1
4338,Data Analyst,Full-Time,Senior,Expert,102500.0,United States,102500.0,United States,Medium,2023,0.710502813949573,2
4339,Computer Vision Engineer,Full-Time,Mid,Intermediate,1250000.0,India,15897.0,India,Medium,2022,0.110193787642501,1
4340,Data Scientist,Full-Time,Senior,Expert,182000.0,United States,182000.0,United States,Medium,2023,1.26157572818363,2
4341,Machine Learning Engineer,Full-Time,Senior,Expert,72000.0,Latvia,77737.0,Latvia,Medium,2023,0.538852265834126,2
4342,Machine Learning Engineer,Full-Time,Senior,Expert,36000.0,Latvia,38868.0,Latvia,Medium,2023,0.269422667049678,2
4343,Data Scientist,Full-Time,Executive,Director,300000.0,United States,300000.0,United States,Medium,2023,2.07952043107192,3
4344,Data Analyst,Full-Time,Mid,Intermediate,105500.0,United States,105500.0,United States,Medium,2023,0.731298018260292,1
4345,Data Scientist,Full-Time,Mid,Intermediate,110000.0,United States,110000.0,United States,Large,2022,0.762490824726371,1
4346,Data Scientist,Full-Time,Senior,Expert,153400.0,United States,153400.0,United States,Medium,2023,1.06332811375478,2
4347,Data Scientist,Full-Time,Senior,Expert,122700.0,United States,122700.0,United States,Medium,2023,0.850523856308416,2
4348,Machine Learning Engineer,Full-Time,Mid,Intermediate,87000.0,United States,87000.0,United States,Medium,2023,0.603060925010857,1
4349,Data Scientist,Full-Time,Entry,Junior,50000.0,United States,50000.0,India,Medium,2023,0.346586738511987,0
4350,ML Engineer,Full-Time,Senior,Expert,234100.0,United States,234100.0,United States,Medium,2023,1.62271910971312,2
4351,ML Engineer,Full-Time,Senior,Expert,203500.0,United States,203500.0,United States,Medium,2023,1.41060802574379,2
4352,Data Engineer,Full-Time,Senior,Expert,232200.0,United States,232200.0,United States,Medium,2023,1.60954881364967,2
4353,BI Developer,Full-Time,Senior,Expert,197000.0,United States,197000.0,United States,Medium,2023,1.36555174973723,2
4354,BI Developer,Full-Time,Senior,Expert,106000.0,United States,106000.0,United States,Medium,2023,0.734763885645412,2
4355,Research Scientist,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2
4356,Research Scientist,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2
4357,Data Lead,Full-Time,Senior,Expert,225000.0,United States,225000.0,United States,Medium,2023,1.55964032330394,2
4358,Data Lead,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,2
4359,Data Engineer,Full-Time,Senior,Expert,114000.0,United States,114000.0,United States,Medium,2023,0.79021776380733,2
4360,Data Engineer,Full-Time,Senior,Expert,291500.0,United States,291500.0,United States,Medium,2023,2.02060068552488,2
4361,Data Engineer,Full-Time,Executive,Director,196200.0,United States,196200.0,United States,Medium,2023,1.36000636192104,3
4362,Data Engineer,Full-Time,Executive,Director,150900.0,United States,150900.0,United States,Medium,2023,1.04599877682918,3
4363,Data Engineer,Full-Time,Mid,Intermediate,95000.0,Spain,95000.0,Spain,Medium,2023,0.658514803172775,1
4364,Data Engineer,Full-Time,Mid,Intermediate,80000.0,Spain,80000.0,Spain,Medium,2023,0.554538781619179,1
4365,Data Analyst,Full-Time,Mid,Intermediate,116000.0,United States,116000.0,United States,Medium,2023,0.804081233347809,1
4366,Data Analyst,Full-Time,Mid,Intermediate,72000.0,United States,72000.0,United States,Medium,2023,0.499084903457261,1
4367,Analytics Engineer,Full-Time,Senior,Expert,207000.0,United States,207000.0,United States,Medium,2023,1.43486909743963,2
4368,Analytics Engineer,Full-Time,Senior,Expert,167000.0,United States,167000.0,United States,Medium,2023,1.15759970663004,2
4369,Machine Learning Engineer,Full-Time,Senior,Expert,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,2
4370,Data Engineer,Full-Time,Senior,Expert,96100.0,United States,96100.0,United States,Medium,2023,0.666139711420039,2
4371,Data Science Engineer,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2
4372,Cloud Database Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2
4373,Cloud Database Engineer,Full-Time,Senior,Expert,115000.0,United States,115000.0,United States,Medium,2023,0.79714949857757,2
4374,Machine Learning Engineer,Full-Time,Mid,Intermediate,219000.0,United States,219000.0,United States,Large,2023,1.5180499146825,1
4375,Applied Scientist,Full-Time,Senior,Expert,126100.0,United States,126100.0,United States,Large,2023,0.874091754527231,2
4376,Applied Scientist,Full-Time,Senior,Expert,72000.0,United States,72000.0,United States,Large,2023,0.499084903457261,2
4377,Data Analyst,Full-Time,Senior,Expert,240500.0,United States,240500.0,United States,Medium,2023,1.66708221224266,2
4378,Data Analyst,Full-Time,Senior,Expert,137500.0,United States,137500.0,United States,Medium,2023,0.953113530907964,2
4379,Data Scientist,Full-Time,Mid,Intermediate,187500.0,United States,187500.0,United States,Medium,2023,1.29970026941995,1
4380,Data Scientist,Full-Time,Mid,Intermediate,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,1
4381,Machine Learning Research Engineer,Full-Time,Mid,Intermediate,60000.0,United Kingdom,73824.0,United Kingdom,Large,2023,0.511728387678178,1
4382,Data Analyst,Part-Time,Entry,Junior,24000.0,United States,25216.0,Spain,Large,2022,0.174790623966365,0
4383,Research Scientist,Full-Time,Senior,Expert,165750.0,United States,165750.0,United States,Medium,2023,1.14893503816724,2
4384,Machine Learning Scientist,Full-Time,Senior,Expert,225000.0,United States,225000.0,United States,Medium,2023,1.55964032330394,2
4385,Machine Learning Scientist,Full-Time,Senior,Expert,165750.0,United States,165750.0,United States,Medium,2023,1.14893503816724,2
4386,Machine Learning Engineer,Full-Time,Mid,Intermediate,89700.0,United Kingdom,110367.0,United Kingdom,Medium,2023,0.765034771387049,1
4387,Machine Learning Engineer,Full-Time,Mid,Intermediate,55250.0,United Kingdom,67979.0,United Kingdom,Medium,2023,0.471212397946127,1
4388,NLP Engineer,Full-Time,Senior,Expert,275000.0,United States,275000.0,United States,Medium,2023,1.90622706181593,2
4389,NLP Engineer,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2023,1.21305358479195,2
4390,Data Engineer,Full-Time,Senior,Expert,175308.0,United States,175308.0,United States,Medium,2023,1.21518855910119,2
4391,Data Engineer,Full-Time,Senior,Expert,100706.0,United States,100706.0,United States,Medium,2023,0.698067281771763,2
4392,NLP Engineer,Full-Time,Senior,Expert,235000.0,United States,235000.0,United States,Medium,2023,1.62895767100634,2
4393,NLP Engineer,Full-Time,Senior,Expert,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,2
4394,ML Engineer,Full-Time,Senior,Expert,289076.0,United States,289076.0,United States,Medium,2023,2.00379816044182,2
4395,ML Engineer,Full-Time,Senior,Expert,202353.0,United States,202353.0,United States,Medium,2023,1.40265732596232,2
4396,Data Engineer,Full-Time,Senior,Expert,65000.0,Portugal,70179.0,Portugal,Medium,2023,0.486462214440654,2
4397,Data Engineer,Full-Time,Senior,Expert,35000.0,Portugal,37788.0,Portugal,Medium,2023,0.261936393497819,2
4398,Research Engineer,Full-Time,Mid,Intermediate,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,1
4399,Data Scientist,Full-Time,Senior,Expert,4000000.0,India,54094.0,India,Large,2021,0.374965260661348,2
4400,Business Data Analyst,Full-Time,Mid,Intermediate,1440000.0,India,18314.0,India,Large,2022,0.126947790582171,1
4401,Data Engineer,Full-Time,Senior,Expert,231250.0,United States,231250.0,United States,Medium,2023,1.60296366561794,2
4402,Data Scientist,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Medium,2022,0.693173477023973,0
4403,Deep Learning Engineer,Full-Time,Entry,Junior,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,0
4404,Deep Learning Engineer,Full-Time,Entry,Junior,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,0
4405,Data Analytics Manager,Full-Time,Senior,Expert,133000.0,Netherlands,133000.0,Netherlands,Large,2022,0.921920724441885,2
4406,Data Scientist,Full-Time,Senior,Expert,272550.0,United States,272550.0,United States,Medium,2023,1.88924431162884,2
4407,Data Engineer,Full-Time,Senior,Expert,187500.0,United States,187500.0,United States,Medium,2023,1.29970026941995,2
4408,Data Analyst,Full-Time,Senior,Expert,64000.0,United States,64000.0,United States,Medium,2023,0.443631025295343,2
4409,Computer Vision Engineer,Full-Time,Senior,Expert,235000.0,United States,235000.0,United States,Medium,2023,1.62895767100634,2
4410,Computer Vision Engineer,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,2
4411,Data Scientist,Full-Time,Senior,Expert,143100.0,Canada,143100.0,Canada,Medium,2023,0.991931245621306,2
4412,Data Scientist,Full-Time,Senior,Expert,113000.0,Canada,113000.0,Canada,Medium,2023,0.78328602903709,2
4413,Applied Scientist,Full-Time,Senior,Expert,142000.0,United States,142000.0,United States,Medium,2023,0.984306337374042,2
4414,Data Scientist,Full-Time,Senior,Expert,180560.0,United States,180560.0,United States,Medium,2023,1.25159403011449,2
4415,Data Scientist,Full-Time,Senior,Expert,115440.0,United States,115440.0,United States,Medium,2023,0.800199461876475,2
4416,Data Scientist,Full-Time,Senior,Expert,110000.0,Canada,110000.0,Canada,Medium,2023,0.762490824726371,2
4417,Machine Learning Engineer,Full-Time,Mid,Intermediate,62000.0,United Kingdom,76284.0,United Kingdom,Medium,2023,0.528780455212968,1
4418,Machine Learning Engineer,Full-Time,Mid,Intermediate,52000.0,United Kingdom,63980.0,United Kingdom,Medium,2023,0.443492390599938,1
