Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
5297,Data Scientist,Full-Time,Senior,Expert,95550.0,United States,95550.0,United States,Medium,2022,0.662327257296407,2,30145.608000000007
5298,Data Analyst,Full-Time,Mid,Intermediate,167000.0,United States,167000.0,United States,Medium,2022,1.15759970663004,1,30145.608000000007
5299,Data Analyst,Full-Time,Mid,Intermediate,115500.0,United States,115500.0,United States,Medium,2022,0.800615365962689,1,30145.608000000007
5300,Data Engineer,Full-Time,Senior,Expert,243900.0,United States,243900.0,United States,Medium,2022,1.69065011046147,2,30145.608000000007
5301,Data Engineer,Full-Time,Senior,Expert,156600.0,United States,156600.0,United States,Medium,2022,1.08550966501954,2,30145.608000000007
5302,Data Analyst,Full-Time,Senior,Expert,136600.0,United States,136600.0,United States,Medium,2022,0.946874969614748,2,30145.608000000007
5303,Data Engineer,Full-Time,Senior,Expert,128875.0,United States,128875.0,United States,Medium,2022,0.893327318514646,2,30145.608000000007
5304,Data Engineer,Full-Time,Senior,Expert,93700.0,United States,93700.0,United States,Medium,2022,0.649503547971463,2,30145.608000000007
5305,Head of Data Science,Full-Time,Executive,Director,224000.0,United States,224000.0,United States,Medium,2022,1.5527085885337,3,30145.608000000007
5306,Head of Data Science,Full-Time,Executive,Director,167875.0,United States,167875.0,United States,Medium,2022,1.163664974554,3,30145.608000000007
5307,Analytics Engineer,Full-Time,Executive,Director,175000.0,United States,175000.0,United States,Medium,2022,1.21305358479195,3,30145.608000000007
5308,Analytics Engineer,Full-Time,Executive,Director,135000.0,United States,135000.0,United States,Medium,2022,0.935784193982364,3,30145.608000000007
5309,Data Scientist,Full-Time,Senior,Expert,205300.0,United States,205300.0,United States,Large,2022,1.42308514833022,2,30145.608000000007
5310,Data Scientist,Full-Time,Senior,Expert,176000.0,United States,176000.0,United States,Medium,2022,1.21998531956219,2,30145.608000000007
5311,Data Engineer,Full-Time,Senior,Expert,200100.0,United States,200100.0,United States,Medium,2022,1.38704012752497,2,30145.608000000007
5312,Data Engineer,Full-Time,Senior,Expert,70500.0,United States,70500.0,United States,Medium,2022,0.488687301301901,2,30145.608000000007
5313,Data Engineer,Full-Time,Senior,Expert,54000.0,United States,54000.0,United States,Medium,2022,0.374313677592946,2,30145.608000000007
5314,Data Scientist,Full-Time,Senior,Expert,205300.0,United States,205300.0,United States,Medium,2022,1.42308514833022,2,30145.608000000007
5315,Data Scientist,Full-Time,Senior,Expert,140400.0,United States,140400.0,United States,Medium,2022,0.973215561741659,2,30145.608000000007
5316,Analytics Engineer,Full-Time,Senior,Expert,205300.0,United States,205300.0,United States,Medium,2022,1.42308514833022,2,30145.608000000007
5317,Analytics Engineer,Full-Time,Senior,Expert,184700.0,United States,184700.0,United States,Medium,2022,1.28029141206328,2,30145.608000000007
5318,Data Engineer,Full-Time,Senior,Expert,175100.0,United States,175100.0,United States,Medium,2022,1.21374675826898,2,30145.608000000007
5319,Data Engineer,Full-Time,Senior,Expert,140250.0,United States,140250.0,United States,Medium,2022,0.972175801526123,2,30145.608000000007
5320,Data Analyst,Full-Time,Senior,Expert,116150.0,United States,116150.0,United States,Medium,2022,0.805120993563345,2,30145.608000000007
5321,Data Analyst,Full-Time,Senior,Expert,99050.0,United States,99050.0,United States,Medium,2022,0.686588328992246,2,30145.608000000007
5322,Data Analyst,Full-Time,Mid,Intermediate,85000.0,Canada,85000.0,Canada,Medium,2022,0.589197455470377,1,28284.768000000004
5323,Data Analyst,Full-Time,Mid,Intermediate,75000.0,Canada,75000.0,Canada,Medium,2022,0.51988010776798,1,28284.768000000004
5324,Machine Learning Engineer,Full-Time,Senior,Expert,214000.0,United States,214000.0,United States,Medium,2022,1.4833912408313,2,30145.608000000007
5325,Machine Learning Engineer,Full-Time,Senior,Expert,192600.0,United States,192600.0,United States,Medium,2022,1.33505211674817,2,30145.608000000007
5326,Data Architect,Full-Time,Senior,Expert,266400.0,United States,266400.0,United States,Medium,2022,1.84661414279187,2,30145.608000000007
5327,Data Architect,Full-Time,Senior,Expert,213120.0,United States,213120.0,United States,Medium,2022,1.47729131423349,2,30145.608000000007
5328,Data Scientist,Full-Time,Mid,Intermediate,141300.0,United States,141300.0,United States,Medium,2022,0.979454123034875,1,30145.608000000007
5329,Data Scientist,Full-Time,Mid,Intermediate,102100.0,United States,102100.0,United States,Medium,2022,0.707730120041477,1,30145.608000000007
5330,Data Engineer,Full-Time,Mid,Intermediate,206699.0,United States,206699.0,United States,Medium,2022,1.43278264527378,1,30145.608000000007
5331,Data Engineer,Full-Time,Mid,Intermediate,99100.0,United States,99100.0,United States,Medium,2022,0.686934915730758,1,30145.608000000007
5332,Data Engineer,Full-Time,Senior,Expert,110500.0,United States,110500.0,United States,Medium,2022,0.765956692111491,2,30145.608000000007
5333,Data Analyst,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61566.0,United Kingdom,Medium,2022,0.42675918286458,1,26341.224
5334,Data Analyst,Full-Time,Mid,Intermediate,35000.0,United Kingdom,43096.0,United Kingdom,Medium,2022,0.298730041658252,1,26341.224
5335,Data Analyst,Full-Time,Senior,Expert,60000.0,United States,60000.0,United States,Medium,2022,0.415904086214384,2,30145.608000000007
5336,Data Scientist,Full-Time,Senior,Expert,230000.0,United States,230000.0,United States,Medium,2022,1.59429899715514,2,30145.608000000007
5337,Data Analytics Manager,Full-Time,Senior,Expert,150260.0,United States,150260.0,United States,Medium,2022,1.04156246657622,2,30145.608000000007
5338,Data Analytics Manager,Full-Time,Senior,Expert,109280.0,United States,109280.0,United States,Medium,2022,0.757499975691798,2,30145.608000000007
5339,Data Analyst,Full-Time,Entry,Junior,67000.0,Canada,67000.0,Canada,Medium,2022,0.464426229606062,0,28284.768000000004
5340,Data Analyst,Full-Time,Entry,Junior,52000.0,Canada,52000.0,Canada,Medium,2022,0.360450208052466,0,28284.768000000004
5341,Data Analyst,Full-Time,Senior,Expert,129000.0,United States,129000.0,United States,Medium,2022,0.894193785360926,2,30145.608000000007
5342,Data Analyst,Full-Time,Senior,Expert,69000.0,United States,69000.0,United States,Medium,2022,0.478289699146542,2,30145.608000000007
5343,Data Engineer,Full-Time,Senior,Expert,25000.0,United States,25000.0,United States,Medium,2022,0.173293369255993,2,30145.608000000007
5344,Data Analyst,Full-Time,Senior,Expert,126500.0,United States,126500.0,United States,Medium,2022,0.876864448435327,2,30145.608000000007
5345,Data Analyst,Full-Time,Senior,Expert,106260.0,United States,106260.0,United States,Medium,2022,0.736566136685674,2,30145.608000000007
5346,Data Analyst,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Medium,2022,0.935784193982364,1,30145.608000000007
5347,Data Analyst,Full-Time,Mid,Intermediate,50000.0,United States,50000.0,United States,Medium,2022,0.346586738511987,1,30145.608000000007
5348,Data Scientist,Full-Time,Mid,Intermediate,140000.0,United Kingdom,172386.0,United Kingdom,Medium,2022,1.19493403010255,1,26341.224
5349,Data Scientist,Full-Time,Mid,Intermediate,70000.0,United Kingdom,86193.0,United Kingdom,Medium,2022,0.597467015051274,1,26341.224
5350,Machine Learning Engineer,Full-Time,Senior,Expert,220000.0,United States,220000.0,United States,Medium,2022,1.52498164945274,2,30145.608000000007
5351,Data Scientist,Full-Time,Mid,Intermediate,200000.0,United States,200000.0,United States,Medium,2022,1.38634695404795,1,30145.608000000007
5352,Data Engineer,Full-Time,Executive,Director,324000.0,United States,324000.0,United States,Medium,2022,2.24588206555767,3,30145.608000000007
5353,Data Engineer,Full-Time,Executive,Director,216000.0,United States,216000.0,United States,Medium,2022,1.49725471037178,3,30145.608000000007
5354,Data Scientist,Full-Time,Senior,Expert,185100.0,United States,185100.0,United States,Medium,2022,1.28306410597137,2,30145.608000000007
5355,Data Scientist,Full-Time,Senior,Expert,104890.0,United States,104890.0,United States,Medium,2022,0.727069660050446,2,30145.608000000007
5356,Machine Learning Developer,Full-Time,Mid,Intermediate,100000.0,Canada,76814.0,Canada,Medium,2022,0.532454274641195,1,28284.768000000004
5357,Machine Learning Manager,Full-Time,Senior,Expert,157000.0,Canada,117104.0,Canada,Large,2020,0.811733868534154,2,28284.768000000004
5358,Director of Data Science,Full-Time,Executive,Director,250000.0,Canada,192037.0,Canada,Large,2022,1.33114955007253,3,28284.768000000004
5359,Machine Learning Engineer,Full-Time,Mid,Intermediate,120000.0,United States,120000.0,United States,Small,2022,0.831808172428768,1,30145.608000000007
5360,Business Data Analyst,Full-Time,Mid,Intermediate,1400000.0,India,17805.0,India,Medium,2022,0.123419537584118,1,9180.144
5361,Data Scientist,Full-Time,Mid,Intermediate,2400000.0,India,30523.0,India,Large,2022,0.211577340392027,1,9180.144
5362,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,53000.0,Portugal,55685.0,Portugal,Large,2022,0.3859936506808,1,19270.032
5363,Data Engineer,Part-Time,Mid,Intermediate,50000.0,Germany,52533.0,Germany,Large,2022,0.364144822685004,1,25927.704
5364,Data Scientist,Full-Time,Entry,Junior,1400000.0,India,17805.0,India,Medium,2022,0.123419537584118,0,9180.144
5365,Applied Data Scientist,Full-Time,Mid,Intermediate,157000.0,United States,157000.0,United States,Large,2022,1.08828235892764,1,30145.608000000007
5366,Business Data Analyst,Full-Time,Mid,Intermediate,90000.0,Canada,69133.0,Canada,Large,2022,0.479211619870984,1,28284.768000000004
5367,Data Engineer,Full-Time,Entry,Junior,65000.0,United States,65000.0,United States,Small,2022,0.450562760065583,0,30145.608000000007
5368,Machine Learning Engineer,Full-Time,Senior,Expert,65000.0,Ireland,68293.0,Ireland,Small,2022,0.473388962663982,2,27499.08
5369,Data Scientist,Full-Time,Mid,Intermediate,109000.0,United States,109000.0,United States,Large,2021,0.755559089956131,1,30145.608000000007
5370,Data Scientist,Full-Time,Mid,Intermediate,88000.0,Canada,67597.0,Canada,Medium,2022,0.468564475263895,1,28284.768000000004
5371,Data Analyst,Full-Time,Mid,Intermediate,20000.0,Greece,20000.0,Greece,Small,2022,0.138634695404795,1,22412.784000000003
5372,Head of Data,Full-Time,Senior,Expert,87000.0,Slovenia,102839.0,Slovenia,Large,2021,0.712852672036684,2,20386.536
5373,Data Scientist,Full-Time,Entry,Junior,66500.0,Canada,51081.0,Canada,Large,2022,0.354079943798616,0,28284.768000000004
5374,Machine Learning Engineer,Full-Time,Mid,Intermediate,121000.0,Australia,83864.0,Australia,Large,2022,0.581323004771385,1,30104.256
5375,Data Scientist,Full-Time,Entry,Junior,40000.0,Malaysia,40000.0,Japan,Large,2022,0.277269390809589,0,20965.464
5376,Head of Data,Full-Time,Mid,Intermediate,30000.0,Estonia,31520.0,Estonia,Small,2022,0.218488279957956,1,21916.56
5377,Machine Learning Engineer,Full-Time,Senior,Expert,57000.0,Netherlands,59888.0,Netherlands,Large,2022,0.415127731920117,2,26589.336000000003
5378,Data Engineer,Full-Time,Entry,Junior,48000.0,Germany,54742.0,Pakistan,Large,2020,0.379457024792464,0,7650.12
5379,Research Scientist,Full-Time,Senior,Expert,85000.0,France,89306.0,France,Large,2022,0.61904550539103,2,27292.32
5380,Data Scientist,Full-Time,Entry,Junior,120000.0,Australia,83171.0,Australia,Medium,2022,0.576519312575609,0,30104.256
5381,Machine Learning Scientist,Full-Time,Mid,Intermediate,153000.0,United States,153000.0,United States,Medium,2022,1.06055541984668,1,30145.608000000007
5382,Data Scientist,Full-Time,Senior,Expert,100000.0,United States,100000.0,Brazil,Medium,2022,0.693173477023973,2,14555.904000000002
5383,Machine Learning Developer,Full-Time,Senior,Expert,100000.0,Canada,76814.0,Canada,Medium,2022,0.532454274641195,2,28284.768000000004
5384,Data Scientist,Full-Time,Mid,Intermediate,150000.0,Poland,33609.0,Poland,Large,2022,0.232968673892987,1,17326.488
5385,Principal Data Analyst,Full-Time,Mid,Intermediate,75000.0,Canada,75000.0,Canada,Small,2022,0.51988010776798,1,28284.768000000004
5386,Data Engineer,Full-Time,Entry,Junior,52800.0,Germany,55475.0,Pakistan,Medium,2022,0.384537986379049,0,7650.12
5387,Research Scientist,Full-Time,Mid,Intermediate,59000.0,Austria,61989.0,Austria,Large,2022,0.429691306672391,1,27623.136
5388,Data Science Manager,Full-Time,Senior,Expert,152500.0,United States,152500.0,United States,Medium,2022,1.05708955246156,2,30145.608000000007
5389,Research Scientist,Full-Time,Entry,Junior,120000.0,United States,120000.0,United States,Large,2022,0.831808172428768,0,30145.608000000007
5390,Data Scientist,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Large,2022,0.935784193982364,1,30145.608000000007
5391,Data Analytics Lead,Full-Time,Senior,Expert,405000.0,United States,405000.0,United States,Large,2022,2.80735258194709,2,30145.608000000007
5392,Data Engineer,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Large,2021,1.03976021553596,2,30145.608000000007
5393,Data Science Manager,Full-Time,Senior,Expert,240000.0,United States,240000.0,United States,Large,2021,1.66361634485754,2,30145.608000000007
5394,Data Analyst,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Large,2021,0.935784193982364,1,30145.608000000007
5395,Data Scientist,Full-Time,Entry,Junior,80000.0,United States,80000.0,United States,Medium,2021,0.554538781619179,0,30145.608000000007
5396,Applied Data Scientist,Full-Time,Senior,Expert,380000.0,United States,380000.0,United States,Large,2022,2.6340592126911,2,30145.608000000007
5397,Data Scientist,Full-Time,Mid,Intermediate,115000.0,Switzerland,120402.0,Switzerland,Large,2022,0.834594729806405,1,46396.944
5398,Applied Data Scientist,Full-Time,Senior,Expert,177000.0,United States,177000.0,United States,Large,2022,1.22691705433243,2,30145.608000000007
5399,Data Engineer,Full-Time,Mid,Intermediate,62000.0,France,65141.0,France,Medium,2022,0.451540134668187,1,27292.32
5400,Data Scientist,Full-Time,Mid,Intermediate,48000.0,United States,48000.0,Russia,Small,2022,0.332723268971507,1,12198.84
5401,Data Analytics Engineer,Full-Time,Entry,Junior,20000.0,Pakistan,20000.0,Pakistan,Medium,2022,0.138634695404795,0,7650.12
5402,Principal Data Scientist,Full-Time,Senior,Expert,220000.0,United States,220000.0,United States,Large,2021,1.52498164945274,2,30145.608000000007
5403,ML Engineer,Full-Time,Mid,Intermediate,8500000.0,Japan,77364.0,Japan,Small,2021,0.536266728764827,1,20965.464
5404,ML Engineer,Full-Time,Mid,Intermediate,7000000.0,Japan,63711.0,Japan,Small,2021,0.441627753946744,1,20965.464
5405,Computer Vision Software Engineer,Full-Time,Entry,Junior,150000.0,Australia,150000.0,Australia,Small,2022,1.03976021553596,0,30104.256
5406,Data Analyst,Full-Time,Mid,Intermediate,90000.0,United States,90000.0,United States,Medium,2021,0.623856129321576,1,30145.608000000007
5407,Data Scientist,Freelance,Mid,Intermediate,100000.0,United States,100000.0,Canada,Medium,2022,0.693173477023973,1,28284.768000000004
5408,Data Scientist,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Small,2021,0.693173477023973,0,30145.608000000007
5409,Research Scientist,Full-Time,Senior,Expert,144000.0,United States,144000.0,United States,Large,2022,0.998169806914522,2,30145.608000000007
5410,Principal Data Scientist,Full-Time,Senior,Expert,148000.0,Germany,155499.0,Germany,Medium,2022,1.07787782503751,2,25927.704
5411,Computer Vision Engineer,Full-Time,Senior,Expert,24000.0,Brazil,24000.0,Brazil,Medium,2021,0.166361634485754,2,14555.904000000002
5412,Applied Machine Learning Scientist,Full-Time,Mid,Intermediate,38400.0,United States,38400.0,Vietnam,Medium,2021,0.266178615177206,1,12736.416
5413,Financial Data Analyst,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Large,2022,0.693173477023973,0,30145.608000000007
5414,Data Scientist,Full-Time,Mid,Intermediate,82500.0,United States,82500.0,United States,Small,2021,0.571868118544778,1,30145.608000000007
5415,Data Scientist,Full-Time,Entry,Junior,42000.0,France,49646.0,France,Medium,2021,0.344132904403322,0,27292.32
